,Dataset,Number of Keypoints,Detector/Descriptor
380,<class 'torch.utils.data.dataset.Dataset'>,903.64,BRISK+FREAK
381,<class 'torch.utils.data.dataset.Dataset'>,788.47,BRISK+FREAK
382,<class 'torch.utils.data.dataset.Dataset'>,601.55,BRISK+FREAK
383,<class 'torch.utils.data.dataset.Dataset'>,1006.3,BRISK+FREAK
384,<class 'torch.utils.data.dataset.Dataset'>,570.54,BRISK+FREAK
385,<class 'torch.utils.data.dataset.Dataset'>,374.86,BRISK+FREAK
386,<class 'torch.utils.data.dataset.Dataset'>,511.48,BRISK+FREAK
387,<class 'torch.utils.data.dataset.Dataset'>,290.57,BRISK+FREAK
388,<class 'torch.utils.data.dataset.Dataset'>,308.79,BRISK+FREAK
389,<class 'torch.utils.data.dataset.Dataset'>,338.01,BRISK+FREAK
390,<class 'torch.utils.data.dataset.Dataset'>,197.17,BRISK+FREAK
391,<class 'torch.utils.data.dataset.Dataset'>,390.06,BRISK+FREAK
392,<class 'torch.utils.data.dataset.Dataset'>,305.85,BRISK+FREAK
393,<class 'torch.utils.data.dataset.Dataset'>,360.89,BRISK+FREAK
394,<class 'torch.utils.data.dataset.Dataset'>,230.82,BRISK+FREAK
395,<class 'torch.utils.data.dataset.Dataset'>,213.32,BRISK+FREAK
396,<class 'torch.utils.data.dataset.Dataset'>,164.64,BRISK+FREAK
397,<class 'torch.utils.data.dataset.Dataset'>,140.81,BRISK+FREAK
398,<class 'torch.utils.data.dataset.Dataset'>,214.99,BRISK+FREAK
399,<class 'torch.utils.data.dataset.Dataset'>,201.82,BRISK+FREAK
400,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
401,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
402,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
403,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
404,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
405,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
406,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
407,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
408,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
409,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
410,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
411,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
412,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
413,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
414,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
415,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
416,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
417,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
418,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
419,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
420,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
421,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
422,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
423,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
424,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
425,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
426,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
427,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
428,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
429,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
430,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
431,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
432,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
433,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
434,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
435,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
436,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
437,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
438,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
439,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
440,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
441,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
442,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
443,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
444,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
445,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
446,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
447,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
448,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
449,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
450,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
451,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
452,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
453,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
454,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
455,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
456,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
457,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
458,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
459,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
460,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
461,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
462,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
463,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
464,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
465,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
466,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
467,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
468,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
469,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
470,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
471,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
472,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
473,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
474,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
475,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
476,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
477,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
478,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
479,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
480,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
481,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
482,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
483,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
484,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
485,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
486,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
487,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
488,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
489,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
490,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
491,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
492,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
493,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
494,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
495,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
496,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
497,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
498,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
499,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
500,<class 'torch.utils.data.dataset.Dataset'>,247.09,KAZE
501,<class 'torch.utils.data.dataset.Dataset'>,256.5,KAZE
502,<class 'torch.utils.data.dataset.Dataset'>,184.55,KAZE
503,<class 'torch.utils.data.dataset.Dataset'>,188.56,KAZE
504,<class 'torch.utils.data.dataset.Dataset'>,219.54,KAZE
505,<class 'torch.utils.data.dataset.Dataset'>,272.55,KAZE
506,<class 'torch.utils.data.dataset.Dataset'>,218.21,KAZE
507,<class 'torch.utils.data.dataset.Dataset'>,265.86,KAZE
508,<class 'torch.utils.data.dataset.Dataset'>,231.08,KAZE
509,<class 'torch.utils.data.dataset.Dataset'>,225.43,KAZE
510,<class 'torch.utils.data.dataset.Dataset'>,220.6,KAZE
511,<class 'torch.utils.data.dataset.Dataset'>,177.47,KAZE
512,<class 'torch.utils.data.dataset.Dataset'>,191.35,KAZE
513,<class 'torch.utils.data.dataset.Dataset'>,193.11,KAZE
514,<class 'torch.utils.data.dataset.Dataset'>,194.22,KAZE
515,<class 'torch.utils.data.dataset.Dataset'>,206.33,KAZE
516,<class 'torch.utils.data.dataset.Dataset'>,199.17,KAZE
517,<class 'torch.utils.data.dataset.Dataset'>,189.77,KAZE
518,<class 'torch.utils.data.dataset.Dataset'>,277.06,KAZE
519,<class 'torch.utils.data.dataset.Dataset'>,252.35,KAZE
520,<class 'torch.utils.data.dataset.Dataset'>,349.07,KAZE
521,<class 'torch.utils.data.dataset.Dataset'>,290.19,KAZE
522,<class 'torch.utils.data.dataset.Dataset'>,220.04,KAZE
523,<class 'torch.utils.data.dataset.Dataset'>,241.23,KAZE
524,<class 'torch.utils.data.dataset.Dataset'>,325.62,KAZE
525,<class 'torch.utils.data.dataset.Dataset'>,326.44,KAZE
526,<class 'torch.utils.data.dataset.Dataset'>,384.36,KAZE
527,<class 'torch.utils.data.dataset.Dataset'>,433.82,KAZE
528,<class 'torch.utils.data.dataset.Dataset'>,261.74,KAZE
529,<class 'torch.utils.data.dataset.Dataset'>,191.0,KAZE
530,<class 'torch.utils.data.dataset.Dataset'>,346.9,KAZE
531,<class 'torch.utils.data.dataset.Dataset'>,289.53,KAZE
532,<class 'torch.utils.data.dataset.Dataset'>,392.14,KAZE
533,<class 'torch.utils.data.dataset.Dataset'>,203.97,KAZE
534,<class 'torch.utils.data.dataset.Dataset'>,208.33,KAZE
535,<class 'torch.utils.data.dataset.Dataset'>,271.77,KAZE
536,<class 'torch.utils.data.dataset.Dataset'>,285.17,KAZE
537,<class 'torch.utils.data.dataset.Dataset'>,290.2,KAZE
538,<class 'torch.utils.data.dataset.Dataset'>,243.94,KAZE
539,<class 'torch.utils.data.dataset.Dataset'>,175.88,KAZE
540,<class 'torch.utils.data.dataset.Dataset'>,180.46,KAZE
541,<class 'torch.utils.data.dataset.Dataset'>,246.78,KAZE
542,<class 'torch.utils.data.dataset.Dataset'>,193.12,KAZE
543,<class 'torch.utils.data.dataset.Dataset'>,188.37,KAZE
544,<class 'torch.utils.data.dataset.Dataset'>,196.52,KAZE
545,<class 'torch.utils.data.dataset.Dataset'>,226.6,KAZE
546,<class 'torch.utils.data.dataset.Dataset'>,243.51,KAZE
547,<class 'torch.utils.data.dataset.Dataset'>,231.49,KAZE
548,<class 'torch.utils.data.dataset.Dataset'>,225.98,KAZE
549,<class 'torch.utils.data.dataset.Dataset'>,233.26,KAZE
550,<class 'torch.utils.data.dataset.Dataset'>,247.92,KAZE
551,<class 'torch.utils.data.dataset.Dataset'>,243.78,KAZE
552,<class 'torch.utils.data.dataset.Dataset'>,230.25,KAZE
553,<class 'torch.utils.data.dataset.Dataset'>,188.75,KAZE
554,<class 'torch.utils.data.dataset.Dataset'>,181.46,KAZE
555,<class 'torch.utils.data.dataset.Dataset'>,206.55,KAZE
556,<class 'torch.utils.data.dataset.Dataset'>,229.87,KAZE
557,<class 'torch.utils.data.dataset.Dataset'>,239.53,KAZE
558,<class 'torch.utils.data.dataset.Dataset'>,200.67,KAZE
559,<class 'torch.utils.data.dataset.Dataset'>,233.94,KAZE
560,<class 'torch.utils.data.dataset.Dataset'>,258.84,KAZE
561,<class 'torch.utils.data.dataset.Dataset'>,291.32,KAZE
562,<class 'torch.utils.data.dataset.Dataset'>,362.43,KAZE
563,<class 'torch.utils.data.dataset.Dataset'>,292.9,KAZE
564,<class 'torch.utils.data.dataset.Dataset'>,254.66,KAZE
565,<class 'torch.utils.data.dataset.Dataset'>,303.44,KAZE
566,<class 'torch.utils.data.dataset.Dataset'>,376.26,KAZE
567,<class 'torch.utils.data.dataset.Dataset'>,427.92,KAZE
568,<class 'torch.utils.data.dataset.Dataset'>,433.47,KAZE
569,<class 'torch.utils.data.dataset.Dataset'>,412.77,KAZE
570,<class 'torch.utils.data.dataset.Dataset'>,240.12,KAZE
571,<class 'torch.utils.data.dataset.Dataset'>,304.42,KAZE
572,<class 'torch.utils.data.dataset.Dataset'>,354.53,KAZE
573,<class 'torch.utils.data.dataset.Dataset'>,305.99,KAZE
574,<class 'torch.utils.data.dataset.Dataset'>,375.63,KAZE
575,<class 'torch.utils.data.dataset.Dataset'>,367.69,KAZE
576,<class 'torch.utils.data.dataset.Dataset'>,350.13,KAZE
577,<class 'torch.utils.data.dataset.Dataset'>,278.87,KAZE
578,<class 'torch.utils.data.dataset.Dataset'>,315.37,KAZE
579,<class 'torch.utils.data.dataset.Dataset'>,469.25,KAZE
580,<class 'torch.utils.data.dataset.Dataset'>,511.67,KAZE
581,<class 'torch.utils.data.dataset.Dataset'>,529.95,KAZE
582,<class 'torch.utils.data.dataset.Dataset'>,414.61,KAZE
583,<class 'torch.utils.data.dataset.Dataset'>,539.72,KAZE
584,<class 'torch.utils.data.dataset.Dataset'>,361.71,KAZE
585,<class 'torch.utils.data.dataset.Dataset'>,261.53,KAZE
586,<class 'torch.utils.data.dataset.Dataset'>,307.86,KAZE
587,<class 'torch.utils.data.dataset.Dataset'>,277.96,KAZE
588,<class 'torch.utils.data.dataset.Dataset'>,259.39,KAZE
589,<class 'torch.utils.data.dataset.Dataset'>,313.61,KAZE
590,<class 'torch.utils.data.dataset.Dataset'>,264.16,KAZE
591,<class 'torch.utils.data.dataset.Dataset'>,326.83,KAZE
592,<class 'torch.utils.data.dataset.Dataset'>,270.4,KAZE
593,<class 'torch.utils.data.dataset.Dataset'>,247.91,KAZE
594,<class 'torch.utils.data.dataset.Dataset'>,194.17,KAZE
595,<class 'torch.utils.data.dataset.Dataset'>,183.79,KAZE
596,<class 'torch.utils.data.dataset.Dataset'>,237.58,KAZE
597,<class 'torch.utils.data.dataset.Dataset'>,228.51,KAZE
598,<class 'torch.utils.data.dataset.Dataset'>,279.21,KAZE
599,<class 'torch.utils.data.dataset.Dataset'>,269.5,KAZE
600,<class 'torch.utils.data.dataset.Dataset'>,48.14,MSER+SIFT
601,<class 'torch.utils.data.dataset.Dataset'>,43.09,MSER+SIFT
602,<class 'torch.utils.data.dataset.Dataset'>,49.96,MSER+SIFT
603,<class 'torch.utils.data.dataset.Dataset'>,46.17,MSER+SIFT
604,<class 'torch.utils.data.dataset.Dataset'>,39.9,MSER+SIFT
605,<class 'torch.utils.data.dataset.Dataset'>,39.89,MSER+SIFT
606,<class 'torch.utils.data.dataset.Dataset'>,35.23,MSER+SIFT
607,<class 'torch.utils.data.dataset.Dataset'>,43.16,MSER+SIFT
608,<class 'torch.utils.data.dataset.Dataset'>,44.58,MSER+SIFT
609,<class 'torch.utils.data.dataset.Dataset'>,46.18,MSER+SIFT
610,<class 'torch.utils.data.dataset.Dataset'>,57.62,MSER+SIFT
611,<class 'torch.utils.data.dataset.Dataset'>,52.73,MSER+SIFT
612,<class 'torch.utils.data.dataset.Dataset'>,51.99,MSER+SIFT
613,<class 'torch.utils.data.dataset.Dataset'>,56.0,MSER+SIFT
614,<class 'torch.utils.data.dataset.Dataset'>,53.41,MSER+SIFT
615,<class 'torch.utils.data.dataset.Dataset'>,55.2,MSER+SIFT
616,<class 'torch.utils.data.dataset.Dataset'>,54.03,MSER+SIFT
617,<class 'torch.utils.data.dataset.Dataset'>,45.41,MSER+SIFT
618,<class 'torch.utils.data.dataset.Dataset'>,54.42,MSER+SIFT
619,<class 'torch.utils.data.dataset.Dataset'>,57.17,MSER+SIFT
620,<class 'torch.utils.data.dataset.Dataset'>,72.34,MSER+SIFT
621,<class 'torch.utils.data.dataset.Dataset'>,79.6,MSER+SIFT
622,<class 'torch.utils.data.dataset.Dataset'>,67.26,MSER+SIFT
623,<class 'torch.utils.data.dataset.Dataset'>,73.81,MSER+SIFT
624,<class 'torch.utils.data.dataset.Dataset'>,78.02,MSER+SIFT
625,<class 'torch.utils.data.dataset.Dataset'>,78.7,MSER+SIFT
626,<class 'torch.utils.data.dataset.Dataset'>,68.43,MSER+SIFT
627,<class 'torch.utils.data.dataset.Dataset'>,62.48,MSER+SIFT
628,<class 'torch.utils.data.dataset.Dataset'>,67.31,MSER+SIFT
629,<class 'torch.utils.data.dataset.Dataset'>,60.72,MSER+SIFT
630,<class 'torch.utils.data.dataset.Dataset'>,91.47,MSER+SIFT
631,<class 'torch.utils.data.dataset.Dataset'>,81.38,MSER+SIFT
632,<class 'torch.utils.data.dataset.Dataset'>,87.4,MSER+SIFT
633,<class 'torch.utils.data.dataset.Dataset'>,59.29,MSER+SIFT
634,<class 'torch.utils.data.dataset.Dataset'>,69.83,MSER+SIFT
635,<class 'torch.utils.data.dataset.Dataset'>,73.39,MSER+SIFT
636,<class 'torch.utils.data.dataset.Dataset'>,76.72,MSER+SIFT
637,<class 'torch.utils.data.dataset.Dataset'>,73.66,MSER+SIFT
638,<class 'torch.utils.data.dataset.Dataset'>,82.2,MSER+SIFT
639,<class 'torch.utils.data.dataset.Dataset'>,63.53,MSER+SIFT
640,<class 'torch.utils.data.dataset.Dataset'>,60.04,MSER+SIFT
641,<class 'torch.utils.data.dataset.Dataset'>,74.97,MSER+SIFT
642,<class 'torch.utils.data.dataset.Dataset'>,54.38,MSER+SIFT
643,<class 'torch.utils.data.dataset.Dataset'>,42.53,MSER+SIFT
644,<class 'torch.utils.data.dataset.Dataset'>,47.0,MSER+SIFT
645,<class 'torch.utils.data.dataset.Dataset'>,63.86,MSER+SIFT
646,<class 'torch.utils.data.dataset.Dataset'>,55.64,MSER+SIFT
647,<class 'torch.utils.data.dataset.Dataset'>,59.24,MSER+SIFT
648,<class 'torch.utils.data.dataset.Dataset'>,50.82,MSER+SIFT
649,<class 'torch.utils.data.dataset.Dataset'>,54.25,MSER+SIFT
650,<class 'torch.utils.data.dataset.Dataset'>,30.22,MSER+SIFT
651,<class 'torch.utils.data.dataset.Dataset'>,53.75,MSER+SIFT
652,<class 'torch.utils.data.dataset.Dataset'>,55.44,MSER+SIFT
653,<class 'torch.utils.data.dataset.Dataset'>,50.0,MSER+SIFT
654,<class 'torch.utils.data.dataset.Dataset'>,46.59,MSER+SIFT
655,<class 'torch.utils.data.dataset.Dataset'>,58.95,MSER+SIFT
656,<class 'torch.utils.data.dataset.Dataset'>,62.88,MSER+SIFT
657,<class 'torch.utils.data.dataset.Dataset'>,57.01,MSER+SIFT
658,<class 'torch.utils.data.dataset.Dataset'>,46.27,MSER+SIFT
659,<class 'torch.utils.data.dataset.Dataset'>,61.37,MSER+SIFT
660,<class 'torch.utils.data.dataset.Dataset'>,62.01,MSER+SIFT
661,<class 'torch.utils.data.dataset.Dataset'>,69.75,MSER+SIFT
662,<class 'torch.utils.data.dataset.Dataset'>,73.47,MSER+SIFT
663,<class 'torch.utils.data.dataset.Dataset'>,78.87,MSER+SIFT
664,<class 'torch.utils.data.dataset.Dataset'>,78.01,MSER+SIFT
665,<class 'torch.utils.data.dataset.Dataset'>,86.93,MSER+SIFT
666,<class 'torch.utils.data.dataset.Dataset'>,89.76,MSER+SIFT
667,<class 'torch.utils.data.dataset.Dataset'>,89.86,MSER+SIFT
668,<class 'torch.utils.data.dataset.Dataset'>,79.63,MSER+SIFT
669,<class 'torch.utils.data.dataset.Dataset'>,79.06,MSER+SIFT
670,<class 'torch.utils.data.dataset.Dataset'>,70.63,MSER+SIFT
671,<class 'torch.utils.data.dataset.Dataset'>,74.74,MSER+SIFT
672,<class 'torch.utils.data.dataset.Dataset'>,79.77,MSER+SIFT
673,<class 'torch.utils.data.dataset.Dataset'>,80.96,MSER+SIFT
674,<class 'torch.utils.data.dataset.Dataset'>,82.89,MSER+SIFT
675,<class 'torch.utils.data.dataset.Dataset'>,83.95,MSER+SIFT
676,<class 'torch.utils.data.dataset.Dataset'>,93.0,MSER+SIFT
677,<class 'torch.utils.data.dataset.Dataset'>,73.92,MSER+SIFT
678,<class 'torch.utils.data.dataset.Dataset'>,79.77,MSER+SIFT
679,<class 'torch.utils.data.dataset.Dataset'>,77.52,MSER+SIFT
680,<class 'torch.utils.data.dataset.Dataset'>,82.23,MSER+SIFT
681,<class 'torch.utils.data.dataset.Dataset'>,91.68,MSER+SIFT
682,<class 'torch.utils.data.dataset.Dataset'>,88.82,MSER+SIFT
683,<class 'torch.utils.data.dataset.Dataset'>,75.56,MSER+SIFT
684,<class 'torch.utils.data.dataset.Dataset'>,76.6,MSER+SIFT
685,<class 'torch.utils.data.dataset.Dataset'>,75.05,MSER+SIFT
686,<class 'torch.utils.data.dataset.Dataset'>,72.22,MSER+SIFT
687,<class 'torch.utils.data.dataset.Dataset'>,78.46,MSER+SIFT
688,<class 'torch.utils.data.dataset.Dataset'>,62.67,MSER+SIFT
689,<class 'torch.utils.data.dataset.Dataset'>,64.9,MSER+SIFT
690,<class 'torch.utils.data.dataset.Dataset'>,71.29,MSER+SIFT
691,<class 'torch.utils.data.dataset.Dataset'>,69.78,MSER+SIFT
692,<class 'torch.utils.data.dataset.Dataset'>,58.79,MSER+SIFT
693,<class 'torch.utils.data.dataset.Dataset'>,70.05,MSER+SIFT
694,<class 'torch.utils.data.dataset.Dataset'>,65.26,MSER+SIFT
695,<class 'torch.utils.data.dataset.Dataset'>,47.42,MSER+SIFT
696,<class 'torch.utils.data.dataset.Dataset'>,57.23,MSER+SIFT
697,<class 'torch.utils.data.dataset.Dataset'>,62.92,MSER+SIFT
698,<class 'torch.utils.data.dataset.Dataset'>,54.71,MSER+SIFT
699,<class 'torch.utils.data.dataset.Dataset'>,42.21,MSER+SIFT
700,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
701,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
702,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
703,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
704,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
705,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
706,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
707,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
708,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
709,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
710,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
711,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
712,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
713,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
714,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
715,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
716,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
717,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
718,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
719,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
720,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
721,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
722,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
723,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
724,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
725,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
726,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
727,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
728,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
729,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
730,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
731,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
732,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
733,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
734,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
735,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
736,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
737,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
738,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
739,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
740,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
741,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
742,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
743,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
744,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
745,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
746,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
747,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
748,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
749,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
750,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
751,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
752,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
753,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
754,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
755,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
756,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
757,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
758,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
759,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
760,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
761,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
762,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
