,Dataset,Number of Keypoints,Detector/Descriptor
380,<class 'torch.utils.data.dataset.Dataset'>,264.18,DAISY+SIFT
381,<class 'torch.utils.data.dataset.Dataset'>,267.59,DAISY+SIFT
382,<class 'torch.utils.data.dataset.Dataset'>,286.76,DAISY+SIFT
383,<class 'torch.utils.data.dataset.Dataset'>,306.46,DAISY+SIFT
384,<class 'torch.utils.data.dataset.Dataset'>,314.86,DAISY+SIFT
385,<class 'torch.utils.data.dataset.Dataset'>,315.25,DAISY+SIFT
386,<class 'torch.utils.data.dataset.Dataset'>,314.66,DAISY+SIFT
387,<class 'torch.utils.data.dataset.Dataset'>,310.84,DAISY+SIFT
388,<class 'torch.utils.data.dataset.Dataset'>,310.84,DAISY+SIFT
389,<class 'torch.utils.data.dataset.Dataset'>,305.2,DAISY+SIFT
390,<class 'torch.utils.data.dataset.Dataset'>,309.6,DAISY+SIFT
391,<class 'torch.utils.data.dataset.Dataset'>,315.77,DAISY+SIFT
392,<class 'torch.utils.data.dataset.Dataset'>,326.2,DAISY+SIFT
393,<class 'torch.utils.data.dataset.Dataset'>,324.93,DAISY+SIFT
394,<class 'torch.utils.data.dataset.Dataset'>,318.82,DAISY+SIFT
395,<class 'torch.utils.data.dataset.Dataset'>,330.21,DAISY+SIFT
396,<class 'torch.utils.data.dataset.Dataset'>,334.77,DAISY+SIFT
397,<class 'torch.utils.data.dataset.Dataset'>,340.9,DAISY+SIFT
398,<class 'torch.utils.data.dataset.Dataset'>,354.98,DAISY+SIFT
399,<class 'torch.utils.data.dataset.Dataset'>,344.43,DAISY+SIFT
400,<class 'torch.utils.data.dataset.Dataset'>,391.24,BRISK+FREAK
401,<class 'torch.utils.data.dataset.Dataset'>,364.5,BRISK+FREAK
402,<class 'torch.utils.data.dataset.Dataset'>,376.13,BRISK+FREAK
403,<class 'torch.utils.data.dataset.Dataset'>,354.73,BRISK+FREAK
404,<class 'torch.utils.data.dataset.Dataset'>,341.62,BRISK+FREAK
405,<class 'torch.utils.data.dataset.Dataset'>,325.31,BRISK+FREAK
406,<class 'torch.utils.data.dataset.Dataset'>,302.43,BRISK+FREAK
407,<class 'torch.utils.data.dataset.Dataset'>,276.42,BRISK+FREAK
408,<class 'torch.utils.data.dataset.Dataset'>,274.29,BRISK+FREAK
409,<class 'torch.utils.data.dataset.Dataset'>,254.96,BRISK+FREAK
410,<class 'torch.utils.data.dataset.Dataset'>,262.82,BRISK+FREAK
411,<class 'torch.utils.data.dataset.Dataset'>,262.47,BRISK+FREAK
412,<class 'torch.utils.data.dataset.Dataset'>,271.71,BRISK+FREAK
413,<class 'torch.utils.data.dataset.Dataset'>,249.89,BRISK+FREAK
414,<class 'torch.utils.data.dataset.Dataset'>,274.86,BRISK+FREAK
415,<class 'torch.utils.data.dataset.Dataset'>,287.93,BRISK+FREAK
416,<class 'torch.utils.data.dataset.Dataset'>,289.43,BRISK+FREAK
417,<class 'torch.utils.data.dataset.Dataset'>,245.4,BRISK+FREAK
418,<class 'torch.utils.data.dataset.Dataset'>,247.52,BRISK+FREAK
419,<class 'torch.utils.data.dataset.Dataset'>,264.38,BRISK+FREAK
420,<class 'torch.utils.data.dataset.Dataset'>,246.61,BRISK+FREAK
421,<class 'torch.utils.data.dataset.Dataset'>,251.71,BRISK+FREAK
422,<class 'torch.utils.data.dataset.Dataset'>,286.81,BRISK+FREAK
423,<class 'torch.utils.data.dataset.Dataset'>,294.45,BRISK+FREAK
424,<class 'torch.utils.data.dataset.Dataset'>,317.81,BRISK+FREAK
425,<class 'torch.utils.data.dataset.Dataset'>,346.46,BRISK+FREAK
426,<class 'torch.utils.data.dataset.Dataset'>,353.71,BRISK+FREAK
427,<class 'torch.utils.data.dataset.Dataset'>,364.16,BRISK+FREAK
428,<class 'torch.utils.data.dataset.Dataset'>,389.24,BRISK+FREAK
429,<class 'torch.utils.data.dataset.Dataset'>,370.44,BRISK+FREAK
430,<class 'torch.utils.data.dataset.Dataset'>,437.25,BRISK+FREAK
431,<class 'torch.utils.data.dataset.Dataset'>,468.91,BRISK+FREAK
432,<class 'torch.utils.data.dataset.Dataset'>,425.07,BRISK+FREAK
433,<class 'torch.utils.data.dataset.Dataset'>,401.18,BRISK+FREAK
434,<class 'torch.utils.data.dataset.Dataset'>,379.2,BRISK+FREAK
435,<class 'torch.utils.data.dataset.Dataset'>,356.96,BRISK+FREAK
436,<class 'torch.utils.data.dataset.Dataset'>,346.12,BRISK+FREAK
437,<class 'torch.utils.data.dataset.Dataset'>,337.81,BRISK+FREAK
438,<class 'torch.utils.data.dataset.Dataset'>,341.36,BRISK+FREAK
439,<class 'torch.utils.data.dataset.Dataset'>,319.57,BRISK+FREAK
440,<class 'torch.utils.data.dataset.Dataset'>,309.04,BRISK+FREAK
441,<class 'torch.utils.data.dataset.Dataset'>,359.52,BRISK+FREAK
442,<class 'torch.utils.data.dataset.Dataset'>,330.09,BRISK+FREAK
443,<class 'torch.utils.data.dataset.Dataset'>,326.22,BRISK+FREAK
444,<class 'torch.utils.data.dataset.Dataset'>,270.98,BRISK+FREAK
445,<class 'torch.utils.data.dataset.Dataset'>,305.49,BRISK+FREAK
446,<class 'torch.utils.data.dataset.Dataset'>,314.77,BRISK+FREAK
447,<class 'torch.utils.data.dataset.Dataset'>,342.58,BRISK+FREAK
448,<class 'torch.utils.data.dataset.Dataset'>,393.15,BRISK+FREAK
449,<class 'torch.utils.data.dataset.Dataset'>,352.97,BRISK+FREAK
450,<class 'torch.utils.data.dataset.Dataset'>,330.44,BRISK+FREAK
451,<class 'torch.utils.data.dataset.Dataset'>,399.99,BRISK+FREAK
452,<class 'torch.utils.data.dataset.Dataset'>,426.78,BRISK+FREAK
453,<class 'torch.utils.data.dataset.Dataset'>,465.81,BRISK+FREAK
454,<class 'torch.utils.data.dataset.Dataset'>,478.54,BRISK+FREAK
455,<class 'torch.utils.data.dataset.Dataset'>,565.28,BRISK+FREAK
456,<class 'torch.utils.data.dataset.Dataset'>,573.18,BRISK+FREAK
457,<class 'torch.utils.data.dataset.Dataset'>,574.64,BRISK+FREAK
458,<class 'torch.utils.data.dataset.Dataset'>,547.12,BRISK+FREAK
459,<class 'torch.utils.data.dataset.Dataset'>,529.33,BRISK+FREAK
460,<class 'torch.utils.data.dataset.Dataset'>,512.79,BRISK+FREAK
461,<class 'torch.utils.data.dataset.Dataset'>,520.63,BRISK+FREAK
462,<class 'torch.utils.data.dataset.Dataset'>,461.66,BRISK+FREAK
463,<class 'torch.utils.data.dataset.Dataset'>,448.77,BRISK+FREAK
464,<class 'torch.utils.data.dataset.Dataset'>,393.88,BRISK+FREAK
465,<class 'torch.utils.data.dataset.Dataset'>,419.77,BRISK+FREAK
466,<class 'torch.utils.data.dataset.Dataset'>,384.72,BRISK+FREAK
467,<class 'torch.utils.data.dataset.Dataset'>,360.38,BRISK+FREAK
468,<class 'torch.utils.data.dataset.Dataset'>,335.91,BRISK+FREAK
469,<class 'torch.utils.data.dataset.Dataset'>,314.31,BRISK+FREAK
470,<class 'torch.utils.data.dataset.Dataset'>,311.48,BRISK+FREAK
471,<class 'torch.utils.data.dataset.Dataset'>,276.63,BRISK+FREAK
472,<class 'torch.utils.data.dataset.Dataset'>,259.25,BRISK+FREAK
473,<class 'torch.utils.data.dataset.Dataset'>,244.64,BRISK+FREAK
474,<class 'torch.utils.data.dataset.Dataset'>,245.08,BRISK+FREAK
475,<class 'torch.utils.data.dataset.Dataset'>,236.23,BRISK+FREAK
476,<class 'torch.utils.data.dataset.Dataset'>,238.67,BRISK+FREAK
477,<class 'torch.utils.data.dataset.Dataset'>,244.46,BRISK+FREAK
478,<class 'torch.utils.data.dataset.Dataset'>,209.69,BRISK+FREAK
479,<class 'torch.utils.data.dataset.Dataset'>,218.6,BRISK+FREAK
480,<class 'torch.utils.data.dataset.Dataset'>,227.84,BRISK+FREAK
481,<class 'torch.utils.data.dataset.Dataset'>,255.75,BRISK+FREAK
482,<class 'torch.utils.data.dataset.Dataset'>,220.3,BRISK+FREAK
483,<class 'torch.utils.data.dataset.Dataset'>,222.92,BRISK+FREAK
484,<class 'torch.utils.data.dataset.Dataset'>,225.17,BRISK+FREAK
485,<class 'torch.utils.data.dataset.Dataset'>,228.0,BRISK+FREAK
486,<class 'torch.utils.data.dataset.Dataset'>,235.37,BRISK+FREAK
487,<class 'torch.utils.data.dataset.Dataset'>,245.97,BRISK+FREAK
488,<class 'torch.utils.data.dataset.Dataset'>,271.16,BRISK+FREAK
489,<class 'torch.utils.data.dataset.Dataset'>,299.36,BRISK+FREAK
490,<class 'torch.utils.data.dataset.Dataset'>,310.92,BRISK+FREAK
491,<class 'torch.utils.data.dataset.Dataset'>,337.61,BRISK+FREAK
492,<class 'torch.utils.data.dataset.Dataset'>,344.38,BRISK+FREAK
493,<class 'torch.utils.data.dataset.Dataset'>,338.16,BRISK+FREAK
494,<class 'torch.utils.data.dataset.Dataset'>,362.36,BRISK+FREAK
495,<class 'torch.utils.data.dataset.Dataset'>,389.24,BRISK+FREAK
496,<class 'torch.utils.data.dataset.Dataset'>,434.99,BRISK+FREAK
497,<class 'torch.utils.data.dataset.Dataset'>,486.17,BRISK+FREAK
498,<class 'torch.utils.data.dataset.Dataset'>,510.69,BRISK+FREAK
499,<class 'torch.utils.data.dataset.Dataset'>,593.78,BRISK+FREAK
500,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
501,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
502,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
503,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
504,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
505,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
506,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
507,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
508,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
509,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
510,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
511,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
512,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
513,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
514,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
515,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
516,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
517,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
518,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
519,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
520,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
521,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
522,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
523,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
524,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
525,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
526,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
527,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
528,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
529,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
530,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
531,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
532,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
533,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
534,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
535,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
536,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
537,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
538,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
539,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
540,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
541,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
542,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
543,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
544,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
545,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
546,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
547,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
548,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
549,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
550,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
551,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
552,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
553,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
554,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
555,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
556,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
557,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
558,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
559,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
560,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
561,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
562,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
563,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
564,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
565,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
566,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
567,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
568,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
569,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
570,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
571,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
572,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
573,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
574,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
575,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
576,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
577,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
578,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
579,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
580,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
581,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
582,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
583,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
584,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
585,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
586,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
587,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
588,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
589,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
590,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
591,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
592,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
593,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
594,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
595,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
596,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
597,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
598,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
599,<class 'torch.utils.data.dataset.Dataset'>,10.0,GFTT+SIFT
600,<class 'torch.utils.data.dataset.Dataset'>,188.06,KAZE
601,<class 'torch.utils.data.dataset.Dataset'>,185.14,KAZE
602,<class 'torch.utils.data.dataset.Dataset'>,183.27,KAZE
603,<class 'torch.utils.data.dataset.Dataset'>,183.6,KAZE
604,<class 'torch.utils.data.dataset.Dataset'>,177.35,KAZE
605,<class 'torch.utils.data.dataset.Dataset'>,173.79,KAZE
606,<class 'torch.utils.data.dataset.Dataset'>,157.82,KAZE
607,<class 'torch.utils.data.dataset.Dataset'>,151.15,KAZE
608,<class 'torch.utils.data.dataset.Dataset'>,144.64,KAZE
609,<class 'torch.utils.data.dataset.Dataset'>,142.08,KAZE
610,<class 'torch.utils.data.dataset.Dataset'>,148.14,KAZE
611,<class 'torch.utils.data.dataset.Dataset'>,150.56,KAZE
612,<class 'torch.utils.data.dataset.Dataset'>,151.56,KAZE
613,<class 'torch.utils.data.dataset.Dataset'>,141.34,KAZE
614,<class 'torch.utils.data.dataset.Dataset'>,135.37,KAZE
615,<class 'torch.utils.data.dataset.Dataset'>,129.84,KAZE
616,<class 'torch.utils.data.dataset.Dataset'>,130.31,KAZE
617,<class 'torch.utils.data.dataset.Dataset'>,132.25,KAZE
618,<class 'torch.utils.data.dataset.Dataset'>,131.32,KAZE
619,<class 'torch.utils.data.dataset.Dataset'>,133.45,KAZE
620,<class 'torch.utils.data.dataset.Dataset'>,142.59,KAZE
621,<class 'torch.utils.data.dataset.Dataset'>,144.76,KAZE
622,<class 'torch.utils.data.dataset.Dataset'>,156.94,KAZE
623,<class 'torch.utils.data.dataset.Dataset'>,166.47,KAZE
624,<class 'torch.utils.data.dataset.Dataset'>,177.08,KAZE
625,<class 'torch.utils.data.dataset.Dataset'>,182.01,KAZE
626,<class 'torch.utils.data.dataset.Dataset'>,188.92,KAZE
627,<class 'torch.utils.data.dataset.Dataset'>,192.62,KAZE
628,<class 'torch.utils.data.dataset.Dataset'>,188.55,KAZE
629,<class 'torch.utils.data.dataset.Dataset'>,187.42,KAZE
630,<class 'torch.utils.data.dataset.Dataset'>,184.98,KAZE
631,<class 'torch.utils.data.dataset.Dataset'>,207.43,KAZE
632,<class 'torch.utils.data.dataset.Dataset'>,206.68,KAZE
633,<class 'torch.utils.data.dataset.Dataset'>,201.75,KAZE
634,<class 'torch.utils.data.dataset.Dataset'>,197.53,KAZE
635,<class 'torch.utils.data.dataset.Dataset'>,193.05,KAZE
636,<class 'torch.utils.data.dataset.Dataset'>,180.75,KAZE
637,<class 'torch.utils.data.dataset.Dataset'>,174.12,KAZE
638,<class 'torch.utils.data.dataset.Dataset'>,167.34,KAZE
639,<class 'torch.utils.data.dataset.Dataset'>,158.34,KAZE
640,<class 'torch.utils.data.dataset.Dataset'>,145.35,KAZE
641,<class 'torch.utils.data.dataset.Dataset'>,136.37,KAZE
642,<class 'torch.utils.data.dataset.Dataset'>,126.25,KAZE
643,<class 'torch.utils.data.dataset.Dataset'>,125.43,KAZE
644,<class 'torch.utils.data.dataset.Dataset'>,134.94,KAZE
645,<class 'torch.utils.data.dataset.Dataset'>,152.48,KAZE
646,<class 'torch.utils.data.dataset.Dataset'>,171.88,KAZE
647,<class 'torch.utils.data.dataset.Dataset'>,190.84,KAZE
648,<class 'torch.utils.data.dataset.Dataset'>,193.47,KAZE
649,<class 'torch.utils.data.dataset.Dataset'>,167.13,KAZE
650,<class 'torch.utils.data.dataset.Dataset'>,157.72,KAZE
651,<class 'torch.utils.data.dataset.Dataset'>,200.22,KAZE
652,<class 'torch.utils.data.dataset.Dataset'>,210.55,KAZE
653,<class 'torch.utils.data.dataset.Dataset'>,216.32,KAZE
654,<class 'torch.utils.data.dataset.Dataset'>,235.52,KAZE
655,<class 'torch.utils.data.dataset.Dataset'>,244.68,KAZE
656,<class 'torch.utils.data.dataset.Dataset'>,275.29,KAZE
657,<class 'torch.utils.data.dataset.Dataset'>,283.73,KAZE
658,<class 'torch.utils.data.dataset.Dataset'>,271.64,KAZE
659,<class 'torch.utils.data.dataset.Dataset'>,257.38,KAZE
660,<class 'torch.utils.data.dataset.Dataset'>,248.04,KAZE
661,<class 'torch.utils.data.dataset.Dataset'>,238.91,KAZE
662,<class 'torch.utils.data.dataset.Dataset'>,227.01,KAZE
663,<class 'torch.utils.data.dataset.Dataset'>,216.62,KAZE
664,<class 'torch.utils.data.dataset.Dataset'>,211.36,KAZE
665,<class 'torch.utils.data.dataset.Dataset'>,199.55,KAZE
666,<class 'torch.utils.data.dataset.Dataset'>,186.4,KAZE
667,<class 'torch.utils.data.dataset.Dataset'>,180.62,KAZE
668,<class 'torch.utils.data.dataset.Dataset'>,170.64,KAZE
669,<class 'torch.utils.data.dataset.Dataset'>,157.93,KAZE
670,<class 'torch.utils.data.dataset.Dataset'>,153.87,KAZE
671,<class 'torch.utils.data.dataset.Dataset'>,146.69,KAZE
672,<class 'torch.utils.data.dataset.Dataset'>,143.21,KAZE
673,<class 'torch.utils.data.dataset.Dataset'>,145.28,KAZE
674,<class 'torch.utils.data.dataset.Dataset'>,148.64,KAZE
675,<class 'torch.utils.data.dataset.Dataset'>,148.26,KAZE
676,<class 'torch.utils.data.dataset.Dataset'>,149.33,KAZE
677,<class 'torch.utils.data.dataset.Dataset'>,146.46,KAZE
678,<class 'torch.utils.data.dataset.Dataset'>,134.81,KAZE
679,<class 'torch.utils.data.dataset.Dataset'>,123.74,KAZE
680,<class 'torch.utils.data.dataset.Dataset'>,121.6,KAZE
681,<class 'torch.utils.data.dataset.Dataset'>,136.39,KAZE
682,<class 'torch.utils.data.dataset.Dataset'>,139.66,KAZE
683,<class 'torch.utils.data.dataset.Dataset'>,149.22,KAZE
684,<class 'torch.utils.data.dataset.Dataset'>,155.31,KAZE
685,<class 'torch.utils.data.dataset.Dataset'>,155.11,KAZE
686,<class 'torch.utils.data.dataset.Dataset'>,156.12,KAZE
687,<class 'torch.utils.data.dataset.Dataset'>,154.23,KAZE
688,<class 'torch.utils.data.dataset.Dataset'>,158.73,KAZE
689,<class 'torch.utils.data.dataset.Dataset'>,156.98,KAZE
690,<class 'torch.utils.data.dataset.Dataset'>,160.38,KAZE
691,<class 'torch.utils.data.dataset.Dataset'>,168.31,KAZE
692,<class 'torch.utils.data.dataset.Dataset'>,174.41,KAZE
693,<class 'torch.utils.data.dataset.Dataset'>,176.09,KAZE
694,<class 'torch.utils.data.dataset.Dataset'>,177.34,KAZE
695,<class 'torch.utils.data.dataset.Dataset'>,196.09,KAZE
696,<class 'torch.utils.data.dataset.Dataset'>,214.64,KAZE
697,<class 'torch.utils.data.dataset.Dataset'>,238.45,KAZE
698,<class 'torch.utils.data.dataset.Dataset'>,255.52,KAZE
699,<class 'torch.utils.data.dataset.Dataset'>,275.85,KAZE
700,<class 'torch.utils.data.dataset.Dataset'>,45.5,MSER+SIFT
701,<class 'torch.utils.data.dataset.Dataset'>,45.83,MSER+SIFT
702,<class 'torch.utils.data.dataset.Dataset'>,44.89,MSER+SIFT
703,<class 'torch.utils.data.dataset.Dataset'>,43.4,MSER+SIFT
704,<class 'torch.utils.data.dataset.Dataset'>,41.73,MSER+SIFT
705,<class 'torch.utils.data.dataset.Dataset'>,41.38,MSER+SIFT
706,<class 'torch.utils.data.dataset.Dataset'>,37.87,MSER+SIFT
707,<class 'torch.utils.data.dataset.Dataset'>,37.85,MSER+SIFT
708,<class 'torch.utils.data.dataset.Dataset'>,38.01,MSER+SIFT
709,<class 'torch.utils.data.dataset.Dataset'>,37.72,MSER+SIFT
710,<class 'torch.utils.data.dataset.Dataset'>,39.24,MSER+SIFT
711,<class 'torch.utils.data.dataset.Dataset'>,37.37,MSER+SIFT
712,<class 'torch.utils.data.dataset.Dataset'>,36.72,MSER+SIFT
713,<class 'torch.utils.data.dataset.Dataset'>,35.22,MSER+SIFT
714,<class 'torch.utils.data.dataset.Dataset'>,34.72,MSER+SIFT
715,<class 'torch.utils.data.dataset.Dataset'>,36.99,MSER+SIFT
716,<class 'torch.utils.data.dataset.Dataset'>,37.31,MSER+SIFT
717,<class 'torch.utils.data.dataset.Dataset'>,38.95,MSER+SIFT
718,<class 'torch.utils.data.dataset.Dataset'>,40.52,MSER+SIFT
719,<class 'torch.utils.data.dataset.Dataset'>,41.16,MSER+SIFT
720,<class 'torch.utils.data.dataset.Dataset'>,39.54,MSER+SIFT
721,<class 'torch.utils.data.dataset.Dataset'>,40.45,MSER+SIFT
722,<class 'torch.utils.data.dataset.Dataset'>,39.83,MSER+SIFT
723,<class 'torch.utils.data.dataset.Dataset'>,40.31,MSER+SIFT
724,<class 'torch.utils.data.dataset.Dataset'>,41.89,MSER+SIFT
725,<class 'torch.utils.data.dataset.Dataset'>,42.89,MSER+SIFT
726,<class 'torch.utils.data.dataset.Dataset'>,43.71,MSER+SIFT
727,<class 'torch.utils.data.dataset.Dataset'>,45.83,MSER+SIFT
728,<class 'torch.utils.data.dataset.Dataset'>,45.63,MSER+SIFT
729,<class 'torch.utils.data.dataset.Dataset'>,44.41,MSER+SIFT
730,<class 'torch.utils.data.dataset.Dataset'>,46.07,MSER+SIFT
731,<class 'torch.utils.data.dataset.Dataset'>,42.72,MSER+SIFT
732,<class 'torch.utils.data.dataset.Dataset'>,42.77,MSER+SIFT
733,<class 'torch.utils.data.dataset.Dataset'>,41.09,MSER+SIFT
734,<class 'torch.utils.data.dataset.Dataset'>,41.08,MSER+SIFT
735,<class 'torch.utils.data.dataset.Dataset'>,40.14,MSER+SIFT
736,<class 'torch.utils.data.dataset.Dataset'>,41.99,MSER+SIFT
737,<class 'torch.utils.data.dataset.Dataset'>,41.12,MSER+SIFT
738,<class 'torch.utils.data.dataset.Dataset'>,40.98,MSER+SIFT
739,<class 'torch.utils.data.dataset.Dataset'>,40.54,MSER+SIFT
740,<class 'torch.utils.data.dataset.Dataset'>,38.94,MSER+SIFT
741,<class 'torch.utils.data.dataset.Dataset'>,39.85,MSER+SIFT
742,<class 'torch.utils.data.dataset.Dataset'>,39.42,MSER+SIFT
743,<class 'torch.utils.data.dataset.Dataset'>,38.35,MSER+SIFT
744,<class 'torch.utils.data.dataset.Dataset'>,39.06,MSER+SIFT
745,<class 'torch.utils.data.dataset.Dataset'>,40.21,MSER+SIFT
746,<class 'torch.utils.data.dataset.Dataset'>,39.22,MSER+SIFT
747,<class 'torch.utils.data.dataset.Dataset'>,38.78,MSER+SIFT
748,<class 'torch.utils.data.dataset.Dataset'>,41.45,MSER+SIFT
749,<class 'torch.utils.data.dataset.Dataset'>,37.04,MSER+SIFT
750,<class 'torch.utils.data.dataset.Dataset'>,37.08,MSER+SIFT
751,<class 'torch.utils.data.dataset.Dataset'>,44.01,MSER+SIFT
